Window,Strategy,LLR,Accumulator_State,Confidence
722,SlidingWindow(N=32),-1.414378481034369,19.138823551636822,0.9999999951234291
723,SlidingWindow(N=32),1.5366638807896285,17.776447822069592,0.9999999809547447
724,SlidingWindow(N=32),0.6245806663884453,19.367015982758463,0.9999999961183905
725,SlidingWindow(N=32),0.17970203025150788,18.252971311674038,0.9999999881740708
726,SlidingWindow(N=32),0.42856176906100485,17.42788699783963,0.9999999730123647
727,SlidingWindow(N=32),0.867736591480626,18.26707737816227,0.9999999883397169
728,SlidingWindow(N=32),-0.24899005777338654,17.181054591272932,0.9999999654567829
729,SlidingWindow(N=32),-0.5472245139236543,17.872509545319115,0.9999999826991389
730,SlidingWindow(N=32),0.6577446633350376,16.56400095735826,0.9999999359755646
731,SlidingWindow(N=32),-0.8165891558937073,15.568821201259718,0.9999998268004389
732,SlidingWindow(N=32),0.9567759212601784,16.753850605098854,0.9999999470464466
733,SlidingWindow(N=32),-2.323135616131754,12.058257827166408,0.9999942035426204
734,SlidingWindow(N=32),2.2984271351407806,14.809478038109855,0.9999996298947484
735,SlidingWindow(N=32),1.0552368253773206,17.39835570850271,0.9999999722035003
736,SlidingWindow(N=32),0.7391452619628275,20.01209327811158,0.9999999979636223
737,SlidingWindow(N=32),2.140814430400949,20.87670332787783,0.9999999991422457
738,SlidingWindow(N=32),11.51291546492478,33.679510185804006,0.9999999999999976
739,SlidingWindow(N=32),2.246070203864946,24.412664924744178,0.9999999999750129
740,SlidingWindow(N=32),-2.9931184067823158,32.93246198288208,0.9999999999999951
741,SlidingWindow(N=32),-1.288381350926767,20.131165167030545,0.9999999981922181
742,SlidingWindow(N=32),-0.3534154599851704,19.09969119316102,0.9999999949288143
743,SlidingWindow(N=32),0.43818855476032337,19.252004338160578,0.9999999956452748
744,SlidingWindow(N=32),1.1270696397232294,20.634354249141403,0.9999999989070161
745,SlidingWindow(N=32),-0.4798952697720088,19.211282551349967,0.9999999954642824
746,SlidingWindow(N=32),0.6456522053731685,19.498301312345617,0.9999999965959547
747,SlidingWindow(N=32),-0.5177217438998803,16.37857366601282,0.9999999229316959
748,SlidingWindow(N=32),-0.3369742316094227,15.491027411121076,0.9999998127886414
749,SlidingWindow(N=32),-1.5299454246911786,13.363554072583359,0.9999984286189002
750,SlidingWindow(N=32),-0.7398816409608406,12.660011084510126,0.9999968244009306
751,SlidingWindow(N=32),-1.4210653904231783,10.90418895388608,0.9999816192628326
752,SlidingWindow(N=32),-0.8130637010581145,9.280040874184758,0.9999067413868183
753,SlidingWindow(N=32),2.3904028476372523,14.02190764686626,0.9999991864906855
754,SlidingWindow(N=32),-0.7760105813932738,14.660275546507352,0.9999995703418637
755,SlidingWindow(N=32),11.51291546492478,24.636527130642506,0.9999999999800246
756,SlidingWindow(N=32),1.0879493291591917,25.09989579341325,0.9999999999874323
757,SlidingWindow(N=32),0.6430865115638363,25.56328027472558,0.999999999992093
758,SlidingWindow(N=32),-0.6522056742694171,24.48251283139516,0.9999999999766986
759,SlidingWindow(N=32),1.4506143420873627,25.065390582001896,0.9999999999869911
760,SlidingWindow(N=32),-0.2928403208595816,25.021540318915697,0.999999999986408
761,SlidingWindow(N=32),0.5606500864433153,26.129414919282667,0.9999999999955111
762,SlidingWindow(N=32),11.51291546492478,36.98458572087241,1.0
763,SlidingWindow(N=32),0.2866754342559728,38.08785031102209,1.0
764,SlidingWindow(N=32),2.8396651854378834,39.970739575199794,1.0
765,SlidingWindow(N=32),-0.4513195693328789,41.84255562199866,1.0
766,SlidingWindow(N=32),0.3619130596864885,39.90604154654437,1.0
767,SlidingWindow(N=32),11.51291546492478,50.36372018609183,1.0
768,SlidingWindow(N=32),-0.35607560290600043,49.268499321223004,1.0
769,SlidingWindow(N=32),11.51291546492478,58.640600355746834,1.0
770,SlidingWindow(N=32),1.4651925715602179,48.592877462382276,1.0
771,SlidingWindow(N=32),-0.27671236480871503,46.070094893708614,1.0
772,SlidingWindow(N=32),1.3232524573574256,50.386465757848356,1.0
773,SlidingWindow(N=32),2.1089116860221444,53.78375879479727,1.0
774,SlidingWindow(N=32),1.3042119188600085,55.44138617364245,1.0
775,SlidingWindow(N=32),-1.9104297111483721,53.09276790773375,1.0
776,SlidingWindow(N=32),-0.48166580337089454,51.484032464639625,1.0
777,SlidingWindow(N=32),0.10306878364972809,52.06699651806136,1.0
778,SlidingWindow(N=32),0.3132156546475371,51.73455996733573,1.0
779,SlidingWindow(N=32),1.3021799072636606,53.55446161849927,1.0
780,SlidingWindow(N=32),0.633622065501248,54.52505791560994,1.0
781,SlidingWindow(N=32),-1.390069308406143,54.66493403189498,1.0
782,SlidingWindow(N=32),0.9151818362981639,56.319997509153986,1.0
783,SlidingWindow(N=32),1.2842698549121045,59.02533275448927,1.0
784,SlidingWindow(N=32),1.1966995660574686,61.03509602160485,1.0
785,SlidingWindow(N=32),2.5013187515168096,61.146011925484416,1.0
786,SlidingWindow(N=32),1.7359871894461025,63.65800969632379,1.0
787,SlidingWindow(N=32),1.0343275640126035,53.17942179541161,1.0
788,SlidingWindow(N=32),0.318465702141536,52.40993816839396,1.0
789,SlidingWindow(N=32),-2.1783485045640893,49.58850315226603,1.0
790,SlidingWindow(N=32),0.9889752409562911,51.22968406749174,1.0
791,SlidingWindow(N=32),0.6735888936380143,50.45265861904239,1.0
792,SlidingWindow(N=32),0.7605523878721483,51.50605132777412,1.0
793,SlidingWindow(N=32),-1.2833799696486172,49.662021271682185,1.0
794,SlidingWindow(N=32),-0.965977297271335,37.183128509486075,1.0
795,SlidingWindow(N=32),2.3884960911301873,39.284949166360285,1.0
796,SlidingWindow(N=32),0.35625450468222514,36.80153848560462,1.0
797,SlidingWindow(N=32),1.4143440428275618,38.667202097765056,1.0
798,SlidingWindow(N=32),0.4409925614425469,38.74628159952112,1.0
799,SlidingWindow(N=32),0.4428034844370991,27.67616961903345,0.9999999999990441
800,SlidingWindow(N=32),2.0065698076708043,30.03881502961025,0.9999999999999101
801,SlidingWindow(N=32),-0.22013839563975837,18.305761169045713,0.9999999887821679
802,SlidingWindow(N=32),0.5272274765676986,17.367796074053192,0.9999999713409368
803,SlidingWindow(N=32),-0.15504016596616121,17.48946827289575,0.9999999746241601
804,SlidingWindow(N=32),-0.12154488568869005,16.044670929849634,0.9999998923812596
805,SlidingWindow(N=32),0.02899548313399769,13.964754726961484,0.9999991386419699
806,SlidingWindow(N=32),0.6930277746416584,13.353570582743131,0.999998412852487
807,SlidingWindow(N=32),-0.17494316425050147,15.089057129641002,0.9999997201626819
808,SlidingWindow(N=32),3.736906154697909,19.307629087709806,0.9999999958808916
809,SlidingWindow(N=32),-0.7008770225420637,18.503683281518015,0.9999999907965119
810,SlidingWindow(N=32),0.17620854736958963,18.36667617424007,0.9999999894451058
811,SlidingWindow(N=32),-0.12785113937140766,16.936645127605,0.9999999558929045
812,SlidingWindow(N=32),11.51291546492478,27.81593852702853,0.9999999999991689
813,SlidingWindow(N=32),0.6586916873420372,29.864699522776714,0.999999999999893
814,SlidingWindow(N=32),2.30819362465354,31.257711311132088,0.9999999999999734
815,SlidingWindow(N=32),-1.701021578990261,28.272419877229723,0.9999999999994735
816,SlidingWindow(N=32),0.754300711932822,27.830021023105076,0.9999999999991804
817,SlidingWindow(N=32),1.8737296427701982,27.20243191435846,0.999999999998465
818,SlidingWindow(N=32),0.5094826886421627,25.975927413554523,0.9999999999947664
819,SlidingWindow(N=32),2.437521398550577,27.379121248092495,0.9999999999987135
820,SlidingWindow(N=32),-0.22164914198825802,26.839006403962703,0.9999999999977922
821,SlidingWindow(N=32),11.51291546492478,40.53027037345157,1.0
822,SlidingWindow(N=32),11.51291546492478,51.05421059742006,1.0
823,SlidingWindow(N=32),-0.03540997201073764,50.34521173177131,1.0
824,SlidingWindow(N=32),-0.1348068076348774,49.449852536264274,1.0
825,SlidingWindow(N=32),11.51291546492478,62.246147970837676,1.0
826,SlidingWindow(N=32),11.51291546492478,74.7250407330338,1.0
827,SlidingWindow(N=32),-0.22842004282937828,72.10812459907422,1.0
828,SlidingWindow(N=32),-0.10431868070006994,71.64755141369193,1.0
829,SlidingWindow(N=32),0.06187820566265396,70.29508557652701,1.0
830,SlidingWindow(N=32),-1.407271009276745,68.44682200580772,1.0
831,SlidingWindow(N=32),-0.7336037132781585,67.27041480809247,1.0
832,SlidingWindow(N=32),-0.8532202654081991,64.41062473501347,1.0
833,SlidingWindow(N=32),-0.5336725571912153,64.09709057346201,1.0
834,SlidingWindow(N=32),0.3622894567660382,63.93215255366034,1.0
835,SlidingWindow(N=32),0.7093812296206784,64.79657394924719,1.0
836,SlidingWindow(N=32),11.51291546492478,76.43103429986066,1.0
837,SlidingWindow(N=32),-0.8449475942009385,75.55709122252573,1.0
838,SlidingWindow(N=32),2.146024744193052,77.01008819207712,1.0
839,SlidingWindow(N=32),0.143458919188583,77.3284902755162,1.0
840,SlidingWindow(N=32),0.3439960648175153,73.93558018563583,1.0
841,SlidingWindow(N=32),1.4016516372912051,76.0381088454691,1.0
842,SlidingWindow(N=32),-1.029487920350674,74.83241237774882,1.0
843,SlidingWindow(N=32),0.9184340435150028,75.87869756063525,1.0
844,SlidingWindow(N=32),0.6187564180439961,64.98453851375444,1.0
845,SlidingWindow(N=32),1.0865705251725788,65.41241735158498,1.0
846,SlidingWindow(N=32),0.7849714885458733,63.88919521547731,1.0
847,SlidingWindow(N=32),11.51291546492478,77.10313225939235,1.0
848,SlidingWindow(N=32),-0.3694331288331692,75.97939841862637,1.0
849,SlidingWindow(N=32),-0.2383179238523474,73.86735085200381,1.0
850,SlidingWindow(N=32),-0.35133863991979436,73.00652952344186,1.0
851,SlidingWindow(N=32),-0.2681681599365166,70.30083996495476,1.0
852,SlidingWindow(N=32),-0.3689951054850519,70.15349400145796,1.0
853,SlidingWindow(N=32),3.0954569522446396,61.736035488777816,1.0
854,SlidingWindow(N=32),11.51291546492478,61.73603548877782,1.0
855,SlidingWindow(N=32),-0.28684633213935135,61.48459912864921,1.0
856,SlidingWindow(N=32),-0.6177501033963346,61.00165583288775,1.0
857,SlidingWindow(N=32),1.0533864854730057,50.54212685343599,1.0
858,SlidingWindow(N=32),-0.26419369189366254,38.765017696617555,1.0
859,SlidingWindow(N=32),1.3241994996075295,40.31763723905447,1.0
860,SlidingWindow(N=32),0.6672044491293934,41.08916036888393,1.0
861,SlidingWindow(N=32),-1.7721370634870264,39.25514509973424,1.0
862,SlidingWindow(N=32),11.51291546492478,52.17533157393577,1.0
863,SlidingWindow(N=32),11.51291546492478,64.42185075213871,1.0
864,SlidingWindow(N=32),-0.3385432069643316,64.93652781058258,1.0
865,SlidingWindow(N=32),-0.06526502855564015,65.40493533921814,1.0
866,SlidingWindow(N=32),0.7803689108107986,65.8230147932629,1.0
867,SlidingWindow(N=32),0.8489033141394023,65.96253687778163,1.0
868,SlidingWindow(N=32),1.3711338467504304,55.82075525960728,1.0
869,SlidingWindow(N=32),11.51291546492478,68.17861831873299,1.0
870,SlidingWindow(N=32),0.18821700800292798,66.22081058254287,1.0
871,SlidingWindow(N=32),-0.5731477024682705,65.50420396088602,1.0
872,SlidingWindow(N=32),-1.4748653450937403,63.68534255097476,1.0
873,SlidingWindow(N=32),-0.48648912552768325,61.797201788155874,1.0
874,SlidingWindow(N=32),0.36422130760312516,63.190911016109666,1.0
875,SlidingWindow(N=32),11.51291546492478,73.78539243751945,1.0
876,SlidingWindow(N=32),-0.22204134702759798,72.94459467244786,1.0
877,SlidingWindow(N=32),0.6952616609684451,72.55328580824373,1.0
878,SlidingWindow(N=32),0.38497782754466053,72.15329214724251,1.0
879,SlidingWindow(N=32),3.090952116002686,63.731328798320426,1.0
880,SlidingWindow(N=32),11.51291546492478,75.61367739207837,1.0
881,SlidingWindow(N=32),-0.23816191239394166,75.61383340353677,1.0
882,SlidingWindow(N=32),-0.1878780328918282,75.77729401056473,1.0
883,SlidingWindow(N=32),2.3539573235177254,78.39941949401897,1.0
884,SlidingWindow(N=32),1.4150894769136133,80.18350407641763,1.0
885,SlidingWindow(N=32),11.51291546492478,88.60096258909776,1.0
886,SlidingWindow(N=32),1.2377863166183485,78.32583344079136,1.0
887,SlidingWindow(N=32),-0.031153028230123433,78.58152674470058,1.0
888,SlidingWindow(N=32),1.2494027037395818,80.44867955183649,1.0
889,SlidingWindow(N=32),2.6275075596675572,82.02280062603106,1.0
890,SlidingWindow(N=32),1.704677484269017,83.99167180219374,1.0
891,SlidingWindow(N=32),1.1102848331634347,83.77775713574964,1.0
892,SlidingWindow(N=32),2.442379737948074,85.55293242456833,1.0
893,SlidingWindow(N=32),2.9611680900578174,90.28623757811314,1.0
894,SlidingWindow(N=32),11.51291546492478,90.28623757811316,1.0
895,SlidingWindow(N=32),1.3529589926946946,80.12628110588308,1.0
896,SlidingWindow(N=32),0.2001235423569018,80.66494785520432,1.0
897,SlidingWindow(N=32),0.5928295228143451,81.32304240657429,1.0
898,SlidingWindow(N=32),3.230134884008033,83.77280837977153,1.0
899,SlidingWindow(N=32),-0.5974849912200354,82.3264200744121,1.0
900,SlidingWindow(N=32),0.8983095590992655,81.85359578676093,1.0
901,SlidingWindow(N=32),-0.07203771153448482,70.26864261030167,1.0
902,SlidingWindow(N=32),0.44152961464436613,70.52195521694311,1.0
903,SlidingWindow(N=32),4.0899508148445225,75.1850537342559,1.0
904,SlidingWindow(N=32),0.6514170492858059,77.31133612863546,1.0
905,SlidingWindow(N=32),0.4638662840148105,78.26169153817796,1.0
906,SlidingWindow(N=32),-1.4367885176045834,76.46068171297024,1.0
907,SlidingWindow(N=32),1.5428322218209767,66.49059846986644,1.0
908,SlidingWindow(N=32),1.3470398244328294,68.05967964132687,1.0
909,SlidingWindow(N=32),11.51291546492478,78.87733344528318,1.0
910,SlidingWindow(N=32),0.030668521624501913,78.52302413936303,1.0
911,SlidingWindow(N=32),0.6890029813431803,76.12107500470353,1.0
912,SlidingWindow(N=32),0.7300448070920471,65.33820434687078,1.0
913,SlidingWindow(N=32),11.51291546492478,77.0892817241895,1.0
914,SlidingWindow(N=32),0.2876117122980149,77.56477146937934,1.0
915,SlidingWindow(N=32),0.7708579565171492,75.98167210237878,1.0
916,SlidingWindow(N=32),1.279525251653346,75.8461078771185,1.0
917,SlidingWindow(N=32),0.6454426335599799,64.9786350457537,1.0
918,SlidingWindow(N=32),-0.13592924581032143,63.60491948332504,1.0
919,SlidingWindow(N=32),0.6554030731658976,64.29147558472107,1.0
920,SlidingWindow(N=32),2.4710819058532056,65.51315478683469,1.0
921,SlidingWindow(N=32),-0.8854706484882267,62.0001765786789,1.0
922,SlidingWindow(N=32),0.5748906617171817,60.87038975612706,1.0
923,SlidingWindow(N=32),-0.4474645723490133,59.312640350614615,1.0
924,SlidingWindow(N=32),3.1400278628734277,60.010288475539966,1.0
925,SlidingWindow(N=32),-1.7902348829013985,55.25888550258075,1.0
926,SlidingWindow(N=32),-0.2723777843933686,43.47359225326261,1.0
927,SlidingWindow(N=32),0.9107986455001007,43.031431906068015,1.0
928,SlidingWindow(N=32),11.51291546492478,54.34422382863589,1.0
929,SlidingWindow(N=32),0.32390207260453224,54.07529637842608,1.0
930,SlidingWindow(N=32),-0.2678290318121646,50.57733246260588,1.0
931,SlidingWindow(N=32),11.51291546492478,62.68773291875069,1.0
932,SlidingWindow(N=32),-1.617167841706195,60.17225551794523,1.0
933,SlidingWindow(N=32),-11.512915464920228,48.7313777645595,1.0
934,SlidingWindow(N=32),1.0048156311495826,49.29466378106471,1.0
935,SlidingWindow(N=32),-0.20316097569721983,45.00155199052296,1.0
936,SlidingWindow(N=32),-0.8778179615392346,43.472316979697915,1.0
937,SlidingWindow(N=32),1.4663825861739581,44.47483328185707,1.0
938,SlidingWindow(N=32),0.7224223603448293,46.634044159806486,1.0
939,SlidingWindow(N=32),-0.2786841211179557,44.812527816867544,1.0
940,SlidingWindow(N=32),-1.289669950293071,42.17581804214164,1.0
941,SlidingWindow(N=32),1.8297941170556153,32.49269669427248,0.9999999999999922
942,SlidingWindow(N=32),1.3557024989602022,33.81773067160819,0.999999999999998
943,SlidingWindow(N=32),0.28285995812392317,33.41158764838893,0.9999999999999969
944,SlidingWindow(N=32),11.51291546492478,44.19445830622166,1.0
945,SlidingWindow(N=32),-0.9495537758989776,31.731989065397904,0.9999999999999833
946,SlidingWindow(N=32),-1.7959691303740684,29.64840822272582,0.999999999999867
947,SlidingWindow(N=32),-0.43711937138668533,28.440430894821986,0.9999999999995548
948,SlidingWindow(N=32),0.3487902834247959,27.509695926593437,0.9999999999988709
949,SlidingWindow(N=32),0.7217934960543161,27.58604678908778,0.999999999998954
950,SlidingWindow(N=32),0.11062942424068721,27.832605459138794,0.9999999999991827
951,SlidingWindow(N=32),0.8741891223459618,28.051391508318854,0.9999999999993432
952,SlidingWindow(N=32),-1.239413030792558,24.340896571673092,0.9999999999731537
953,SlidingWindow(N=32),11.51291546492478,36.739282685086096,1.0
954,SlidingWindow(N=32),0.30373226890393107,36.46812429227284,0.9999999999999998
955,SlidingWindow(N=32),2.6692691725343263,39.58485803715619,1.0
956,SlidingWindow(N=32),0.8607513257126749,37.305581499995434,1.0
957,SlidingWindow(N=32),1.0305678250149963,40.12638420791183,1.0
958,SlidingWindow(N=32),1.2135709868762383,41.61233297918143,1.0
959,SlidingWindow(N=32),1.0166142297788408,41.718148563460176,1.0
960,SlidingWindow(N=32),1.3419889177120052,31.547222016247392,0.99999999999998
961,SlidingWindow(N=32),6.67996967372588,37.90328961736874,1.0
962,SlidingWindow(N=32),0.6586468246810986,38.829765473862004,1.0
963,SlidingWindow(N=32),1.4676578339635469,28.784507842900776,0.9999999999996845
964,SlidingWindow(N=32),0.2944257859904214,30.696101470597394,0.9999999999999534
965,SlidingWindow(N=32),11.51291546492478,53.7219324004424,1.0
966,SlidingWindow(N=32),-0.4176370999892521,52.299479669303565,1.0
967,SlidingWindow(N=32),11.51291546492478,64.01555610992557,1.0
968,SlidingWindow(N=32),0.355508002246686,65.24888207371148,1.0
969,SlidingWindow(N=32),-1.5801978083222017,62.20230167921533,1.0
970,SlidingWindow(N=32),0.5685621147384459,62.04844143360895,1.0
971,SlidingWindow(N=32),-0.42347922448333986,61.90364633024357,1.0
972,SlidingWindow(N=32),1.7519061719341638,64.94522245247079,1.0
973,SlidingWindow(N=32),-0.38794205858617664,62.72748627682901,1.0
974,SlidingWindow(N=32),-0.13562764239291178,61.236156135475895,1.0
975,SlidingWindow(N=32),-3.3733819598199726,57.579914217532,1.0
976,SlidingWindow(N=32),-0.14301082489095773,45.92398792771626,1.0
